timestamp,close,volume
1648950120000,5.200,5273.5
1648950180000,5.204,2019.7
1648950240000,5.220,2723.4
1648950300000,5.218,7944.6
1648950360000,5.220,6472.5
1648950420000,5.215,18132.3
1648950480000,5.226,2943.6
1648950540000,5.223,6154.8
1648950600000,5.227,4126.4
1648950660000,5.228,3194.6
1648950720000,5.226,3749.2
1648950780000,5.221,1555.1
1648950840000,5.215,1392.8
1648950900000,5.236,3629.2
1648950960000,5.244,1624.2
1648951020000,5.247,1806.8
1648951080000,5.248,3208.0
1648951140000,5.248,4098.7
1648951200000,5.241,6075.8
1648951260000,5.242,1701.5
1648951320000,5.248,2354.6
1648951380000,5.251,569.3
1648951440000,5.252,543.5
1648951500000,5.257,1133.3
1648951560000,5.250,6656.0
1648951620000,5.247,803.7
1648951680000,5.242,692.2
1648951740000,5.247,261.7
1648951800000,5.254,1101.8
1648951860000,5.250,812.6
1648951920000,5.258,1623.2
1648951980000,5.258,1500.1
1648952040000,5.257,433.2
1648952100000,5.259,35.9
1648952160000,5.257,3076.7
1648952220000,5.257,371.6
1648952280000,5.263,1977.5
1648952340000,5.267,3988.5
1648952400000,5.273,1046.1
1648952460000,5.274,5243.5
1648952520000,5.272,2897.0
1648952580000,5.269,2888.1
1648952640000,5.280,1614.3
1648952700000,5.275,1255.0
1648952760000,5.268,1224.7
1648952820000,5.273,862.7
1648952880000,5.283,1203.1
1648952940000,5.285,9079.0
1648953000000,5.296,1205.8
1648953060000,5.297,10804.7
1648953120000,5.297,2303.2
1648953180000,5.301,636.0
1648953240000,5.306,1549.2
1648953300000,5.307,2794.5
1648953360000,5.312,2277.0
1648953420000,5.305,2298.5
1648953480000,5.310,3440.8
1648953540000,5.311,382.5
1648953600000,5.310,1185.6
1648953660000,5.296,20078.1
1648953720000,5.294,7750.3
1648953780000,5.277,2449.5
1648953840000,5.267,4259.8
1648953900000,5.275,1566.5
1648953960000,5.267,1743.8
1648954020000,5.254,9378.0
1648954080000,5.245,4444.3
1648954140000,5.242,780.4
1648954200000,5.243,925.2
1648954260000,5.237,1507.6
1648954320000,5.255,2029.9
1648954380000,5.242,1326.5
1648954440000,5.250,251.6
1648954500000,5.243,2558.0
1648954560000,5.243,190.0
1648954620000,5.252,251.8
1648954680000,5.252,2942.8
1648954740000,5.248,768.0
1648954800000,5.265,2258.3
1648954860000,5.280,4339.1
1648954920000,5.282,2816.7
1648954980000,5.291,560.8
1648955040000,5.293,1783.3
1648955100000,5.287,9640.8
1648955160000,5.281,563.5
1648955220000,5.284,1005.5
1648955280000,5.303,4036.6
1648955340000,5.301,1684.7
1648955400000,5.298,175.1
1648955460000,5.299,647.2
1648955520000,5.302,486.7
1648955580000,5.310,921.1
1648955640000,5.308,1539.4
1648955700000,5.316,1132.3
1648955760000,5.318,346.3
1648955820000,5.319,943.0
1648955880000,5.322,1013.2
1648955940000,5.332,725.7
1648956000000,5.326,857.2
1648956060000,5.331,441.1
1648956120000,5.322,1439.8
1648956180000,5.311,1260.5
1648956240000,5.312,2321.8
1648956300000,5.322,2410.7
1648956360000,5.326,1659.2
1648956420000,5.321,1448.3
1648956480000,5.323,3592.4
1648956540000,5.326,2016.8
1648956600000,5.333,1023.7
1648956660000,5.336,364.4
1648956720000,5.327,2760.7
1648956780000,5.343,871.2
1648956840000,5.348,1510.6
1648956900000,5.341,1702.6
1648956960000,5.341,4938.7
1648957020000,5.336,1064.7
1648957080000,5.340,141.6
1648957140000,5.327,1275.3
1648957200000,5.305,2638.1
1648957260000,5.315,988.7
1648957320000,5.320,971.3
1648957380000,5.314,844.3
1648957440000,5.315,679.0
1648957500000,5.335,711.1
1648957560000,5.343,12886.9
1648957620000,5.353,4819.9
1648957680000,5.347,7678.2
1648957740000,5.350,2518.5
1648957800000,5.354,613.5
1648957860000,5.353,798.6
1648957920000,5.350,1017.5
1648957980000,5.349,1162.5
1648958040000,5.344,778.2
1648958100000,5.344,1738.8
1648958160000,5.348,172.1
1648958220000,5.348,399.1
1648958280000,5.352,207.6
1648958340000,5.358,10004.6
1648958400000,5.353,1144.9
1648958460000,5.354,604.2
1648958520000,5.359,1510.1
1648958580000,5.369,3820.4
1648958640000,5.368,1061.0
1648958700000,5.379,13741.4
1648958760000,5.388,5632.2
1648958820000,5.392,6413.7
1648958880000,5.391,3467.7
1648958940000,5.389,2557.9
1648959000000,5.394,1738.4
1648959060000,5.393,1119.5
1648959120000,5.395,776.5
1648959180000,5.393,891.6
1648959240000,5.401,1004.1
1648959300000,5.395,1281.8
1648959360000,5.389,8609.7
1648959420000,5.392,1157.5
1648959480000,5.394,576.2
1648959540000,5.388,445.8
1648959600000,5.390,1577.5
1648959660000,5.382,1503.3
1648959720000,5.386,493.6
1648959780000,5.383,4120.3
1648959840000,5.379,836.2
1648959900000,5.394,1827.2
1648959960000,5.395,874.5
1648960020000,5.405,2249.6
1648960080000,5.409,353.2
1648960140000,5.408,3327.5
1648960200000,5.408,1664.8
1648960260000,5.404,3169.9
1648960320000,5.410,2412.8
1648960380000,5.412,2705.8
1648960440000,5.419,1870.3
1648960500000,5.430,11663.5
1648960560000,5.434,13652.1
1648960620000,5.440,4653.9
1648960680000,5.437,2194.3
1648960740000,5.438,6066.8
1648960800000,5.439,4604.7
1648960860000,5.450,3420.5
1648960920000,5.447,3578.9
1648960980000,5.449,15416.1
1648961040000,5.465,14226.6
1648961100000,5.466,6759.9
1648961160000,5.456,3691.1
1648961220000,5.447,5729.4
1648961280000,5.443,3848.5
1648961340000,5.446,1760.1
1648961400000,5.445,1264.8
1648961460000,5.456,5080.7
1648961520000,5.462,3560.9
1648961580000,5.469,3877.7
1648961640000,5.473,4627.0
1648961700000,5.474,886.2
1648961760000,5.473,3333.4
1648961820000,5.467,4200.3
1648961880000,5.476,2620.6
1648961940000,5.495,7704.3
1648962000000,5.483,7728.1
1648962060000,5.467,4626.1
1648962120000,5.460,18168.2
1648962180000,5.439,7587.3
1648962240000,5.457,1559.1
1648962300000,5.441,2127.6
1648962360000,5.433,6001.1
1648962420000,5.446,1738.9
1648962480000,5.447,1500.8
1648962540000,5.459,2839.7
1648962600000,5.463,4860.7
1648962660000,5.463,2480.2
1648962720000,5.469,318.0
1648962780000,5.466,982.4
1648962840000,5.453,7619.7
1648962900000,5.466,3389.6
1648962960000,5.474,1156.0
1648963020000,5.477,10591.7
1648963080000,5.470,2472.8
1648963140000,5.474,4598.5
1648963200000,5.461,7350.1
1648963260000,5.468,2373.1
1648963320000,5.477,689.2
1648963380000,5.476,1028.6
1648963440000,5.483,1226.9
1648963500000,5.487,1411.8
1648963560000,5.488,335.7
1648963620000,5.498,1591.5
1648963680000,5.500,1701.3
1648963740000,5.499,2877.7
1648963800000,5.492,4275.8
1648963860000,5.500,3026.3
1648963920000,5.496,4481.8
1648963980000,5.501,5853.9
1648964040000,5.515,11632.8
1648964100000,5.500,6127.0
1648964160000,5.500,1894.9
1648964220000,5.504,332.0
1648964280000,5.497,1016.3
1648964340000,5.505,2296.0
1648964400000,5.509,3083.6
1648964460000,5.505,2146.9
1648964520000,5.492,9149.3
1648964580000,5.490,7947.6
1648964640000,5.496,585.1
1648964700000,5.479,7828.5
1648964760000,5.472,5052.8
1648964820000,5.470,735.7
1648964880000,5.460,1150.7
1648964940000,5.462,1747.8
1648965000000,5.471,2743.9
1648965060000,5.482,4592.1
1648965120000,5.486,2930.2
1648965180000,5.475,812.6
1648965240000,5.481,2302.8
1648965300000,5.476,1399.5
1648965360000,5.478,388.2
1648965420000,5.488,2245.1
1648965480000,5.496,715.4
1648965540000,5.504,5463.1
1648965600000,5.508,2155.6
1648965660000,5.492,7584.4
1648965720000,5.478,5922.8
1648965780000,5.486,5124.7
1648965840000,5.490,1430.3
1648965900000,5.522,13714.3
1648965960000,5.523,9436.3
1648966020000,5.523,8881.9
1648966080000,5.518,4765.0
1648966140000,5.522,4230.9
1648966200000,5.507,3868.3
1648966260000,5.504,3303.2
1648966320000,5.508,596.2
1648966380000,5.509,3082.4
1648966440000,5.515,3654.0
1648966500000,5.503,20180.4
1648966560000,5.497,3554.3
1648966620000,5.484,2035.8
1648966680000,5.486,2906.3
1648966740000,5.471,6416.5
1648966800000,5.480,890.8
1648966860000,5.480,2010.6
1648966920000,5.481,4004.2
1648966980000,5.474,1289.6
1648967040000,5.482,1944.8
1648967100000,5.491,1415.1
1648967160000,5.486,909.1
1648967220000,5.483,2161.1
1648967280000,5.475,2827.8
1648967340000,5.480,2166.5
1648967400000,5.475,2153.4
1648967460000,5.474,1871.5
1648967520000,5.483,3641.8
1648967580000,5.478,1743.1
1648967640000,5.476,1029.5
1648967700000,5.477,900.7
1648967760000,5.472,2674.7
1648967820000,5.468,2915.3
1648967880000,5.470,420.3
1648967940000,5.457,6762.3
1648968000000,5.467,6319.2
1648968060000,5.465,1838.6
1648968120000,5.473,2887.2
1648968180000,5.470,1608.2
1648968240000,5.469,2190.0
1648968300000,5.471,716.9
1648968360000,5.471,661.0
1648968420000,5.470,252.4
1648968480000,5.472,3935.1
1648968540000,5.473,435.2
1648968600000,5.460,3570.4
1648968660000,5.455,1927.5
1648968720000,5.464,1947.2
1648968780000,5.463,1134.4
1648968840000,5.457,6902.8
1648968900000,5.462,2057.5
1648968960000,5.461,9948.4
1648969020000,5.459,3308.9
1648969080000,5.462,2548.9
1648969140000,5.458,1638.3
1648969200000,5.453,5156.0
1648969260000,5.441,3470.9
1648969320000,5.436,8901.7
1648969380000,5.445,8057.7
1648969440000,5.441,1477.0
1648969500000,5.435,2467.8
1648969560000,5.432,1136.7
1648969620000,5.419,12242.4
1648969680000,5.416,14324.8
1648969740000,5.412,1112.0
1648969800000,5.402,12626.0
1648969860000,5.414,10810.8
1648969920000,5.427,8401.9
1648969980000,5.435,2446.4
1648970040000,5.435,615.6
1648970100000,5.432,3679.3
1648970160000,5.437,1489.5
1648970220000,5.433,1200.0
1648970280000,5.431,6677.4
1648970340000,5.443,2190.3
1648970400000,5.440,557.6
1648970460000,5.436,989.0
1648970520000,5.442,2988.4
1648970580000,5.453,6933.6
1648970640000,5.460,2226.2
1648970700000,5.471,2482.0
1648970760000,5.481,6520.2
1648970820000,5.499,16237.2
1648970880000,5.506,3922.1
1648970940000,5.510,4138.2
1648971000000,5.503,9328.4
1648971060000,5.487,5965.9
1648971120000,5.501,3515.9
1648971180000,5.509,3113.6
1648971240000,5.487,11204.1
1648971300000,5.483,4073.7
1648971360000,5.477,1163.8
1648971420000,5.463,2608.9
1648971480000,5.464,2250.2
1648971540000,5.459,2691.9
1648971600000,5.453,545.5
1648971660000,5.448,1376.6
1648971720000,5.459,2075.2
1648971780000,5.467,1464.4
1648971840000,5.459,818.1
1648971900000,5.467,4470.0
1648971960000,5.460,2650.9
1648972020000,5.467,1338.6
1648972080000,5.474,389.3
1648972140000,5.477,5870.5
1648972200000,5.470,605.9
1648972260000,5.476,2962.9
1648972320000,5.482,3193.1
1648972380000,5.482,3156.4
1648972440000,5.483,2387.6
1648972500000,5.482,1168.1
1648972560000,5.480,928.1
1648972620000,5.473,1126.8
1648972680000,5.484,507.7
1648972740000,5.497,9249.8
1648972800000,5.506,2267.6
1648972860000,5.494,1535.4
1648972920000,5.496,2697.5
1648972980000,5.504,2107.1
1648973040000,5.497,1006.8
1648973100000,5.487,4279.9
1648973160000,5.475,1927.7
1648973220000,5.475,3103.1
1648973280000,5.480,1589.7
1648973340000,5.476,4198.4
1648973400000,5.466,1179.1
1648973460000,5.460,4646.9
1648973520000,5.465,3460.3
1648973580000,5.465,2043.5
1648973640000,5.460,901.9
1648973700000,5.461,279.8
1648973760000,5.467,3219.6
1648973820000,5.480,6162.1
1648973880000,5.469,6069.4
1648973940000,5.453,12107.1
1648974000000,5.459,2120.8
1648974060000,5.461,706.2
1648974120000,5.445,5765.4
1648974180000,5.444,975.7
1648974240000,5.450,792.5
1648974300000,5.453,810.5
1648974360000,5.451,694.2
1648974420000,5.453,1119.4
1648974480000,5.439,6059.2
1648974540000,5.443,2833.0
1648974600000,5.445,1300.3
1648974660000,5.444,1557.1
1648974720000,5.446,535.2
1648974780000,5.455,8254.5
1648974840000,5.459,5740.8
1648974900000,5.462,4156.2
1648974960000,5.480,9882.7
1648975020000,5.470,3593.2
1648975080000,5.470,2054.3
1648975140000,5.461,6936.9
1648975200000,5.466,4699.0
1648975260000,5.470,1020.1
1648975320000,5.477,877.0
1648975380000,5.476,5016.3
1648975440000,5.458,1886.6
1648975500000,5.477,10467.4
1648975560000,5.472,6205.8
1648975620000,5.467,2220.2
1648975680000,5.474,1069.2
1648975740000,5.438,12138.4
1648975800000,5.418,23790.4
1648975860000,5.411,11312.8
1648975920000,5.410,5714.5
1648975980000,5.420,1756.4
1648976040000,5.417,1209.6
1648976100000,5.425,2674.2
1648976160000,5.428,496.4
1648976220000,5.420,1216.8
1648976280000,5.422,3728.5
1648976340000,5.431,4114.8
1648976400000,5.426,5352.0
1648976460000,5.423,2322.1
1648976520000,5.423,3131.4
1648976580000,5.415,1664.4
1648976640000,5.412,7636.0
1648976700000,5.406,2098.7
1648976760000,5.413,1560.3
1648976820000,5.419,2950.5
1648976880000,5.416,1255.3
1648976940000,5.422,1031.1
1648977000000,5.436,8103.7
1648977060000,5.437,1038.6
1648977120000,5.433,2076.7
1648977180000,5.430,5445.9
1648977240000,5.435,3628.7
1648977300000,5.448,1278.7
1648977360000,5.448,3273.7
1648977420000,5.447,1382.7
1648977480000,5.452,595.0
1648977540000,5.464,4813.1
1648977600000,5.463,1378.7
1648977660000,5.479,7991.0
1648977720000,5.475,11092.5
1648977780000,5.482,2121.7
1648977840000,5.489,5469.0
1648977900000,5.498,2868.7
1648977960000,5.495,5251.9
1648978020000,5.494,5367.1
1648978080000,5.497,1641.2
1648978140000,5.496,4193.2
1648978200000,5.493,2528.0
1648978260000,5.510,11265.9
1648978320000,5.517,5164.9
1648978380000,5.519,5503.6
1648978440000,5.515,2759.2
1648978500000,5.511,13119.5
1648978560000,5.522,6243.6
1648978620000,5.526,3747.9
1648978680000,5.518,16950.7
1648978740000,5.521,7262.4
1648978800000,5.529,11464.1
1648978860000,5.534,11750.5
1648978920000,5.537,12890.6
1648978980000,5.515,12720.2
1648979040000,5.535,14407.7
1648979100000,5.537,4762.6
1648979160000,5.532,3641.3
1648979220000,5.526,13369.3
1648979280000,5.524,3096.8
1648979340000,5.523,1913.3
1648979400000,5.510,8463.6
1648979460000,5.505,17514.5
1648979520000,5.504,15143.8
1648979580000,5.513,5887.3
1648979640000,5.512,8934.7
1648979700000,5.491,14033.1
1648979760000,5.502,1201.3
1648979820000,5.496,3304.1
1648979880000,5.488,6771.2
1648979940000,5.493,4557.9
1648980000000,5.506,2187.6
1648980060000,5.519,3478.9
1648980120000,5.522,2404.2
1648980180000,5.508,7316.0
1648980240000,5.510,3160.5
1648980300000,5.513,999.6
1648980360000,5.506,1335.1
1648980420000,5.513,1256.9
1648980480000,5.515,2384.7
1648980540000,5.508,667.1
1648980600000,5.494,12093.0
1648980660000,5.488,14506.4
1648980720000,5.482,7494.3
1648980780000,5.485,5717.7
1648980840000,5.474,3642.2
1648980900000,5.481,5266.9
1648980960000,5.477,3261.8
1648981020000,5.471,5303.3
1648981080000,5.475,3016.0
1648981140000,5.480,1298.0
1648981200000,5.474,1686.5
1648981260000,5.474,1817.2
1648981320000,5.494,3861.1
1648981380000,5.498,4000.6
1648981440000,5.513,2648.2
1648981500000,5.508,4053.1
1648981560000,5.515,2255.0
1648981620000,5.526,1981.2
1648981680000,5.515,4876.8
1648981740000,5.523,1941.0
1648981800000,5.535,7439.8
1648981860000,5.562,29877.0
1648981920000,5.567,17185.1
1648981980000,5.565,9025.3
1648982040000,5.585,13923.9
1648982100000,5.589,15548.4
1648982160000,5.610,31967.8
1648982220000,5.620,23529.1
1648982280000,5.613,15044.2
1648982340000,5.602,30036.8
1648982400000,5.603,11315.3
1648982460000,5.613,12982.5
1648982520000,5.626,38666.3
1648982580000,5.646,28208.0
1648982640000,5.648,19578.9
1648982700000,5.663,33236.7
1648982760000,5.659,20184.8
1648982820000,5.618,49607.8
1648982880000,5.610,61184.4
1648982940000,5.618,16265.4
1648983000000,5.623,7870.3
1648983060000,5.637,10043.0
1648983120000,5.612,12741.2
1648983180000,5.606,7239.9
1648983240000,5.607,5922.9
1648983300000,5.619,6598.4
1648983360000,5.628,10004.7
1648983420000,5.628,4677.7
1648983480000,5.635,5391.1
1648983540000,5.651,18806.1
1648983600000,5.651,6621.9
1648983660000,5.657,8720.7
1648983720000,5.676,21281.5
1648983780000,5.688,21972.5
1648983840000,5.688,9335.1
1648983900000,5.721,34391.2
1648983960000,5.736,34338.3
1648984020000,5.701,40205.6
1648984080000,5.707,21569.2
1648984140000,5.735,20253.7
1648984200000,5.752,44407.4
1648984260000,5.761,28402.9
1648984320000,5.797,78788.0
1648984380000,5.884,179481.3
1648984440000,5.883,121997.8
1648984500000,5.866,95248.9
1648984560000,5.957,144628.4
1648984620000,5.999,107103.6
1648984680000,5.900,198975.8
1648984740000,5.985,131722.4
1648984800000,6.023,149676.9
1648984860000,5.985,119806.4
1648984920000,6.029,120037.0
1648984980000,5.996,71124.6
1648985040000,6.059,69889.7
1648985100000,6.017,134970.5
1648985160000,6.037,51323.3
1648985220000,6.007,97346.1
1648985280000,5.968,48523.9
1648985340000,5.995,72323.1
1648985400000,6.024,102018.8
1648985460000,6.040,105703.3
1648985520000,6.073,105231.9
1648985580000,6.037,80043.1
1648985640000,6.103,142908.7
1648985700000,6.103,150983.0
1648985760000,6.095,68829.6
1648985820000,6.072,98549.0
1648985880000,6.075,51237.0
1648985940000,6.114,66200.4
1648986000000,6.092,39190.7
1648986060000,6.098,39239.9
1648986120000,6.095,33769.8
1648986180000,6.112,75439.0
1648986240000,6.124,118666.6
1648986300000,6.121,50496.2
1648986360000,6.143,111663.6
1648986420000,6.210,226860.5
1648986480000,6.215,119037.0
1648986540000,6.179,84533.2
1648986600000,6.234,98090.5
1648986660000,6.191,122188.4
1648986720000,6.193,44349.0
1648986780000,6.204,53547.4
1648986840000,6.239,73271.5
1648986900000,6.218,103187.4
1648986960000,6.215,55491.2
1648987020000,6.195,42996.2
1648987080000,6.210,36647.4
1648987140000,6.200,184935.4
1648987200000,6.193,65664.6
1648987260000,6.221,214194.6
1648987320000,6.308,263583.4
1648987380000,6.257,212265.4
1648987440000,6.232,135848.8
1648987500000,6.174,116447.7
1648987560000,6.215,102235.7
1648987620000,6.198,56369.4
1648987680000,6.217,45890.2
1648987740000,6.209,28310.8
1648987800000,6.165,140178.8
1648987860000,6.137,129755.3
1648987920000,6.176,74906.2
1648987980000,6.153,53332.7
1648988040000,6.138,38232.8
1648988100000,6.131,76371.0
1648988160000,6.156,48362.6
1648988220000,6.147,58548.5
1648988280000,6.142,77847.1
1648988340000,6.123,27513.6
1648988400000,6.103,86857.3
1648988460000,6.129,83445.0
1648988520000,6.100,38829.5
1648988580000,6.064,99306.0
1648988640000,6.075,166442.1
1648988700000,6.053,81705.4
1648988760000,6.051,36068.7
1648988820000,6.063,59042.3
1648988880000,6.044,32533.2
1648988940000,6.056,34211.8
1648989000000,6.060,22846.5
1648989060000,6.045,33383.8
1648989120000,6.079,36098.0
1648989180000,6.071,68122.4
1648989240000,6.042,58379.4
1648989300000,6.047,34013.2
1648989360000,6.024,29188.4
1648989420000,6.026,39482.7
1648989480000,6.031,37236.4
1648989540000,6.031,43653.9
1648989600000,6.013,54772.2
1648989660000,6.011,31098.4
1648989720000,6.000,21004.2
1648989780000,5.987,100803.4
1648989840000,5.981,33478.5
1648989900000,5.983,39230.4
1648989960000,6.025,66766.5
1648990020000,6.050,73640.7
1648990080000,6.035,37798.7
1648990140000,6.021,15907.1
1648990200000,6.032,23738.7
1648990260000,6.036,15987.2
1648990320000,6.014,22898.9
1648990380000,5.980,32146.2
1648990440000,6.029,44436.6
1648990500000,6.036,20511.4
1648990560000,6.018,11304.2
1648990620000,6.006,13107.3
1648990680000,5.988,32804.4
1648990740000,5.998,48055.4
1648990800000,6.023,25134.0
1648990860000,6.016,20123.1
1648990920000,6.000,32538.4
1648990980000,6.016,12739.1
1648991040000,6.026,10443.1
1648991100000,6.049,18399.9
1648991160000,6.128,139251.6
1648991220000,6.086,63981.2
1648991280000,6.101,76820.0
1648991340000,6.059,76591.1
1648991400000,6.079,65705.4
1648991460000,6.091,18748.2
1648991520000,6.056,19836.8
1648991580000,6.080,26580.3
1648991640000,6.065,31584.1
1648991700000,6.084,14904.3
1648991760000,6.125,50645.0
1648991820000,6.101,31319.6
1648991880000,6.086,25572.4
1648991940000,6.092,18899.4
1648992000000,6.067,55487.1
1648992060000,6.045,60984.1
1648992120000,6.037,16821.5
1648992180000,6.022,25796.7
1648992240000,6.002,64924.1
1648992300000,5.988,47321.1
1648992360000,5.973,41717.2
1648992420000,5.951,94524.0
1648992480000,5.963,47170.9
1648992540000,5.977,45722.1
1648992600000,5.963,54871.9
1648992660000,5.956,33820.2
1648992720000,5.964,11780.1
1648992780000,5.945,18602.2
1648992840000,5.929,60830.9
1648992900000,5.944,71131.3
1648992960000,5.955,28336.8
1648993020000,5.978,27893.3
1648993080000,5.978,28441.5
1648993140000,5.958,28513.2
1648993200000,5.951,18763.1
1648993260000,5.986,25930.2
1648993320000,6.016,39687.7
1648993380000,5.998,24167.8
1648993440000,5.998,14921.2
1648993500000,6.017,9520.3
1648993560000,6.022,32055.3
1648993620000,6.029,26777.0
1648993680000,6.032,21554.6
1648993740000,6.048,34802.6
1648993800000,6.030,17661.1
1648993860000,5.998,27752.2
1648993920000,5.982,19386.8
1648993980000,5.987,15198.8
1648994040000,5.974,14040.0
1648994100000,5.976,16986.8
1648994160000,5.977,10605.1
1648994220000,5.969,5489.7
1648994280000,5.967,3193.9
1648994340000,5.941,35413.4
1648994400000,6.000,32090.9
1648994460000,6.025,23615.5
1648994520000,6.007,23706.3
1648994580000,5.990,11015.4
1648994640000,5.972,9403.6
1648994700000,5.971,8067.1
1648994760000,6.010,15445.1
1648994820000,6.003,19005.9
1648994880000,5.984,9605.4
1648994940000,5.992,3943.5
1648995000000,6.015,10419.2
1648995060000,6.018,14008.1
1648995120000,6.035,8805.2
1648995180000,6.064,26283.6
1648995240000,6.029,21486.1
1648995300000,6.014,10069.1
1648995360000,6.010,16353.0
1648995420000,6.003,3792.9
1648995480000,6.001,10816.3
1648995540000,6.024,10331.3
1648995600000,6.053,16766.3
1648995660000,6.092,32645.3
1648995720000,6.099,78188.2
1648995780000,6.102,35883.9
1648995840000,6.062,31573.7
1648995900000,6.047,25506.4
1648995960000,6.056,22609.1
1648996020000,6.120,28026.4
1648996080000,6.074,30931.4
1648996140000,6.066,37094.7
1648996200000,6.026,37305.3
1648996260000,6.000,36001.9
1648996320000,6.015,29387.0
1648996380000,6.016,7738.3
1648996440000,5.999,16986.7
1648996500000,5.993,39302.5
1648996560000,5.997,19899.5
1648996620000,6.028,20903.1
1648996680000,5.986,26613.6
1648996740000,5.997,11575.2
1648996800000,6.003,8669.0
1648996860000,5.978,23266.2
1648996920000,5.977,16669.8
1648996980000,5.962,14617.8
1648997040000,5.988,23248.5
1648997100000,5.994,23689.9
1648997160000,5.960,19933.3
1648997220000,5.971,7715.9
1648997280000,5.992,11669.4
1648997340000,6.000,18407.1
1648997400000,6.004,5279.0
1648997460000,5.988,16389.1
1648997520000,5.989,10970.4
1648997580000,6.000,15186.0
1648997640000,5.948,68562.4
1648997700000,5.935,55716.8
1648997760000,5.918,61052.3
1648997820000,5.953,30134.7
1648997880000,5.951,17167.5
1648997940000,5.955,41182.5
1648998000000,5.966,15476.9
1648998060000,5.964,9231.2
1648998120000,5.971,44653.2
1648998180000,5.978,28143.1
1648998240000,5.984,10552.9
1648998300000,5.987,12652.0
1648998360000,6.013,20191.8
1648998420000,6.016,21888.0
1648998480000,5.994,22699.5
1648998540000,5.988,16964.7
1648998600000,6.029,26079.1
1648998660000,6.042,32495.3
1648998720000,6.023,26072.6
1648998780000,6.006,19210.3
1648998840000,6.010,12701.5
1648998900000,5.996,8214.5
1648998960000,6.027,11813.8
1648999020000,6.031,12820.4
1648999080000,6.022,11308.9
1648999140000,6.004,16412.9
1648999200000,5.986,18748.7
1648999260000,5.985,7747.3
1648999320000,5.982,4944.6
1648999380000,5.981,2968.6
1648999440000,5.960,31988.6
1648999500000,5.973,9089.4
1648999560000,5.985,4331.9
1648999620000,5.972,4714.7
1648999680000,5.982,4708.6
1648999740000,5.975,12878.0
1648999800000,5.983,4946.7
1648999860000,5.965,18930.4
1648999920000,5.956,12212.2
1648999980000,6.002,16243.2
1649000040000,5.973,14936.1
1649000100000,5.991,22381.7
1649000160000,5.988,7987.0
1649000220000,6.002,16069.6
1649000280000,6.010,25504.6
1649000340000,6.017,11809.2
1649000400000,6.003,17202.5
1649000460000,5.994,16902.9
1649000520000,6.002,8172.9
1649000580000,6.010,9715.3
1649000640000,5.981,14027.9
1649000700000,6.018,18081.4
1649000760000,6.027,19515.6
1649000820000,6.030,7821.0
1649000880000,6.020,11430.8
1649000940000,6.014,6636.7
1649001000000,6.008,3978.3
1649001060000,6.012,8773.4
1649001120000,6.016,10197.1
1649001180000,6.016,4466.9
1649001240000,6.035,15026.6
1649001300000,6.053,26809.1
1649001360000,6.045,13562.2
1649001420000,6.037,11381.6
1649001480000,6.043,5219.2
1649001540000,6.020,28789.0
1649001600000,6.017,21321.2
1649001660000,5.979,20240.8
1649001720000,5.958,52757.1
1649001780000,5.979,17469.7
1649001840000,5.992,7896.3
1649001900000,5.989,5841.3
1649001960000,5.971,8974.6
1649002020000,5.978,5001.7
1649002080000,5.994,8364.7
1649002140000,5.980,5698.2
1649002200000,5.991,12522.6
1649002260000,5.990,16666.4
1649002320000,6.008,11388.5
1649002380000,6.023,15348.7
1649002440000,6.035,6934.1
1649002500000,6.010,20808.5
1649002560000,5.984,11866.8
1649002620000,5.974,16294.0
1649002680000,5.979,20988.3
1649002740000,5.980,3741.2
1649002800000,5.963,14409.5
1649002860000,5.949,30946.4
1649002920000,5.930,17912.2
1649002980000,5.908,122552.4
1649003040000,5.870,56207.0
1649003100000,5.905,41634.9
1649003160000,5.908,24061.3
1649003220000,5.916,19055.7
1649003280000,5.916,30794.0
1649003340000,5.909,7935.8
1649003400000,5.920,12450.2
1649003460000,5.877,52239.1
1649003520000,5.886,12401.6
1649003580000,5.885,7569.0
1649003640000,5.870,18931.3
1649003700000,5.882,18104.5
1649003760000,5.883,20203.6
1649003820000,5.888,8948.5
1649003880000,5.881,15670.7
1649003940000,5.846,50462.9
1649004000000,5.869,19655.7
1649004060000,5.869,11299.9
1649004120000,5.870,5268.5
1649004180000,5.875,19991.3
1649004240000,5.881,2212.0
1649004300000,5.862,5642.0
1649004360000,5.856,12420.0
1649004420000,5.857,5669.3
1649004480000,5.874,4017.0
1649004540000,5.869,7450.4
1649004600000,5.874,7863.4
1649004660000,5.873,7034.7
1649004720000,5.858,5014.7
1649004780000,5.869,9539.3
1649004840000,5.869,3749.3
1649004900000,5.883,6032.3
1649004960000,5.907,9324.2
1649005020000,5.882,10422.9
1649005080000,5.887,4592.2
1649005140000,5.869,22244.6
1649005200000,5.888,7786.3
1649005260000,5.917,49474.9
1649005320000,5.890,34381.9
1649005380000,5.896,7196.7
1649005440000,5.906,3933.2
1649005500000,5.890,10736.7
1649005560000,5.901,13819.6
1649005620000,5.918,6199.2
1649005680000,5.913,5731.0
1649005740000,5.896,6817.6
1649005800000,5.884,12912.5
1649005860000,5.874,4250.4
1649005920000,5.897,8137.5
1649005980000,5.900,5437.9
1649006040000,5.914,19354.7
1649006100000,5.926,11035.1
1649006160000,5.930,29462.4
1649006220000,5.905,29416.2
1649006280000,5.903,7582.9
1649006340000,5.902,6353.2
