timestamp,close,volume
1657314540000,9.251,1152.21
1657314600000,9.255,774.17
1657314660000,9.250,548.38
1657314720000,9.257,489.33
1657314780000,9.263,338.93
1657314840000,9.265,274.23
1657314900000,9.266,317.45
1657314960000,9.271,476.76
1657315020000,9.266,439.61
1657315080000,9.265,429.94
1657315140000,9.264,425.29
1657315200000,9.264,2105.06
1657315260000,9.268,400.53
1657315320000,9.275,591.67
1657315380000,9.264,480.51
1657315440000,9.271,172.60
1657315500000,9.276,1005.47
1657315560000,9.248,2686.49
1657315620000,9.247,389.87
1657315680000,9.248,794.62
1657315740000,9.249,375.08
1657315800000,9.259,692.77
1657315860000,9.258,724.28
1657315920000,9.260,149.59
1657315980000,9.256,632.08
1657316040000,9.247,1544.99
1657316100000,9.240,287.62
1657316160000,9.239,113.12
1657316220000,9.242,909.24
1657316280000,9.241,476.92
1657316340000,9.236,457.61
1657316400000,9.229,413.26
1657316460000,9.219,815.07
1657316520000,9.199,2671.06
1657316580000,9.197,503.69
1657316640000,9.192,1692.72
1657316700000,9.184,3716.02
1657316760000,9.167,2743.88
1657316820000,9.159,3904.53
1657316880000,9.164,603.34
1657316940000,9.177,1357.29
1657317000000,9.166,624.55
1657317060000,9.169,727.93
1657317120000,9.172,3446.30
1657317180000,9.174,178.46
1657317240000,9.174,190.63
1657317300000,9.175,1511.11
1657317360000,9.176,2700.84
1657317420000,9.142,2075.09
1657317480000,9.134,1808.01
1657317540000,9.138,3255.26
1657317600000,9.139,3309.78
1657317660000,9.152,6127.58
1657317720000,9.144,1103.58
1657317780000,9.159,1733.60
1657317840000,9.166,1202.87
1657317900000,9.166,1405.14
1657317960000,9.150,3770.64
1657318020000,9.159,1138.45
1657318080000,9.166,2999.48
1657318140000,9.182,2876.92
1657318200000,9.172,276.17
1657318260000,9.169,1436.02
1657318320000,9.175,679.52
1657318380000,9.188,596.23
1657318440000,9.185,1269.35
1657318500000,9.188,560.75
1657318560000,9.187,610.19
1657318620000,9.170,3666.19
1657318680000,9.177,477.59
1657318740000,9.169,350.31
1657318800000,9.172,302.42
1657318860000,9.172,61.89
1657318920000,9.169,395.91
1657318980000,9.169,93.42
1657319040000,9.177,1412.02
1657319100000,9.166,1059.29
1657319160000,9.180,549.08
1657319220000,9.177,2265.77
1657319280000,9.168,3520.93
1657319340000,9.164,970.38
1657319400000,9.176,1690.09
1657319460000,9.174,1105.04
1657319520000,9.171,1487.46
1657319580000,9.166,229.29
1657319640000,9.169,691.65
1657319700000,9.175,804.75
1657319760000,9.178,1050.05
1657319820000,9.183,429.94
1657319880000,9.173,716.84
1657319940000,9.165,493.33
1657320000000,9.167,460.74
1657320060000,9.161,662.45
1657320120000,9.168,452.97
1657320180000,9.169,393.94
1657320240000,9.177,434.02
1657320300000,9.168,1985.86
1657320360000,9.176,510.95
1657320420000,9.166,742.69
1657320480000,9.178,641.42
1657320540000,9.187,3176.10
1657320600000,9.191,331.18
1657320660000,9.187,807.61
1657320720000,9.185,1073.84
1657320780000,9.184,232.53
1657320840000,9.185,81.99
1657320900000,9.182,511.83
1657320960000,9.177,163.18
1657321020000,9.176,454.33
1657321080000,9.174,798.85
1657321140000,9.175,329.89
1657321200000,9.167,1286.57
1657321260000,9.159,896.91
1657321320000,9.154,2531.04
1657321380000,9.154,1859.02
1657321440000,9.157,1081.56
1657321500000,9.168,806.96
1657321560000,9.174,1189.54
1657321620000,9.180,811.32
1657321680000,9.191,508.53
1657321740000,9.201,2283.54
1657321800000,9.205,1630.62
1657321860000,9.195,1071.62
1657321920000,9.204,871.04
1657321980000,9.210,453.81
1657322040000,9.198,294.73
1657322100000,9.219,739.73
1657322160000,9.218,2076.56
1657322220000,9.218,584.91
1657322280000,9.233,2756.69
1657322340000,9.231,956.74
1657322400000,9.236,579.37
1657322460000,9.232,265.64
1657322520000,9.237,539.86
1657322580000,9.250,1333.84
1657322640000,9.248,1892.61
1657322700000,9.261,1827.09
1657322760000,9.256,1299.90
1657322820000,9.256,1840.91
1657322880000,9.255,786.47
1657322940000,9.252,1304.42
1657323000000,9.252,1021.55
1657323060000,9.262,1227.56
1657323120000,9.261,1246.31
1657323180000,9.256,958.40
1657323240000,9.258,653.87
1657323300000,9.256,951.84
1657323360000,9.248,805.97
1657323420000,9.244,781.01
1657323480000,9.246,809.87
1657323540000,9.253,701.27
1657323600000,9.250,640.85
1657323660000,9.262,1676.47
1657323720000,9.257,1177.20
1657323780000,9.255,760.73
1657323840000,9.255,662.63
1657323900000,9.251,1599.82
1657323960000,9.262,1382.47
1657324020000,9.260,698.75
1657324080000,9.257,1343.94
1657324140000,9.250,770.82
1657324200000,9.239,949.37
1657324260000,9.220,3323.85
1657324320000,9.205,1453.90
1657324380000,9.211,567.69
1657324440000,9.205,1122.24
1657324500000,9.205,754.58
1657324560000,9.147,6609.60
1657324620000,9.119,4061.90
1657324680000,9.113,8316.83
1657324740000,9.128,2529.57
1657324800000,9.146,5821.54
1657324860000,9.166,3219.31
1657324920000,9.180,9861.47
1657324980000,9.203,3987.10
1657325040000,9.224,4089.99
1657325100000,9.269,14430.75
1657325160000,9.241,9178.21
1657325220000,9.230,1657.96
1657325280000,9.223,1713.15
1657325340000,9.248,2536.68
1657325400000,9.260,5376.67
1657325460000,9.223,1634.49
1657325520000,9.225,4217.06
1657325580000,9.222,1876.68
1657325640000,9.217,2345.92
1657325700000,9.206,3102.53
1657325760000,9.243,1539.78
1657325820000,9.255,4019.84
1657325880000,9.257,1963.99
1657325940000,9.264,2589.48
1657326000000,9.279,2025.74
1657326060000,9.280,8872.68
1657326120000,9.295,3658.36
1657326180000,9.312,5390.52
1657326240000,9.321,1722.25
1657326300000,9.332,5713.32
1657326360000,9.375,41013.77
1657326420000,9.378,18967.19
1657326480000,9.326,6112.15
1657326540000,9.311,4594.52
1657326600000,9.312,2928.64
1657326660000,9.306,3052.66
1657326720000,9.314,1407.30
1657326780000,9.322,1022.05
1657326840000,9.315,723.89
1657326900000,9.309,520.30
1657326960000,9.298,1193.40
1657327020000,9.309,593.97
1657327080000,9.312,578.16
1657327140000,9.309,991.89
1657327200000,9.323,361.14
1657327260000,9.317,2457.78
1657327320000,9.295,1360.00
1657327380000,9.312,2418.43
1657327440000,9.323,1924.74
1657327500000,9.317,2062.06
1657327560000,9.314,1080.13
1657327620000,9.315,2398.10
1657327680000,9.296,3723.38
1657327740000,9.291,2214.07
1657327800000,9.311,15358.44
1657327860000,9.305,4842.61
1657327920000,9.319,5527.74
1657327980000,9.328,10493.48
1657328040000,9.343,5252.77
1657328100000,9.315,2547.70
1657328160000,9.286,9776.56
1657328220000,9.270,2756.33
1657328280000,9.287,2638.09
1657328340000,9.287,484.54
1657328400000,9.346,6602.95
1657328460000,9.359,9236.68
1657328520000,9.375,3622.27
1657328580000,9.367,2571.31
1657328640000,9.346,3069.69
1657328700000,9.357,3304.28
1657328760000,9.359,3832.38
1657328820000,9.326,1542.71
1657328880000,9.353,2589.57
1657328940000,9.333,2878.17
1657329000000,9.375,2986.25
1657329060000,9.360,2561.38
1657329120000,9.353,1957.26
1657329180000,9.366,3086.53
1657329240000,9.362,1714.21
1657329300000,9.395,4609.10
1657329360000,9.397,2943.55
1657329420000,9.411,9499.41
1657329480000,9.399,795.32
1657329540000,9.392,3660.91
1657329600000,9.395,1620.51
1657329660000,9.384,4368.92
1657329720000,9.383,3198.16
1657329780000,9.346,1499.42
1657329840000,9.300,6077.66
1657329900000,9.294,4066.21
1657329960000,9.290,1650.28
1657330020000,9.316,2086.94
1657330080000,9.312,581.74
1657330140000,9.325,1157.93
1657330200000,9.343,6151.58
1657330260000,9.353,1771.22
1657330320000,9.341,469.24
1657330380000,9.325,1356.21
1657330440000,9.307,1739.10
1657330500000,9.317,1313.54
1657330560000,9.312,773.32
1657330620000,9.307,956.57
1657330680000,9.315,1103.36
1657330740000,9.311,922.34
1657330800000,9.312,889.65
1657330860000,9.311,502.41
1657330920000,9.308,319.82
1657330980000,9.315,849.55
1657331040000,9.315,544.63
1657331100000,9.310,1804.62
1657331160000,9.303,2355.87
1657331220000,9.303,401.70
1657331280000,9.301,1908.50
1657331340000,9.306,504.71
1657331400000,9.303,533.16
1657331460000,9.296,1001.46
1657331520000,9.295,1424.34
1657331580000,9.297,333.10
1657331640000,9.294,1173.82
1657331700000,9.287,3424.15
1657331760000,9.234,5761.30
1657331820000,9.227,4059.70
1657331880000,9.246,738.44
1657331940000,9.256,2057.68
1657332000000,9.259,2909.80
1657332060000,9.261,1162.22
1657332120000,9.277,2615.20
1657332180000,9.285,2436.04
1657332240000,9.285,2298.05
1657332300000,9.288,906.44
1657332360000,9.290,877.75
1657332420000,9.284,1444.37
1657332480000,9.281,1246.74
1657332540000,9.289,872.23
1657332600000,9.289,671.46
1657332660000,9.285,1483.37
1657332720000,9.277,1820.89
1657332780000,9.283,602.55
1657332840000,9.289,920.21
1657332900000,9.296,1768.00
1657332960000,9.304,1062.41
1657333020000,9.310,728.11
1657333080000,9.303,712.03
1657333140000,9.302,609.34
1657333200000,9.293,2801.13
1657333260000,9.265,2355.01
1657333320000,9.270,2205.21
1657333380000,9.280,1404.83
1657333440000,9.293,393.63
1657333500000,9.301,1280.26
1657333560000,9.336,3271.75
1657333620000,9.331,1659.39
1657333680000,9.337,1246.97
1657333740000,9.333,1791.95
1657333800000,9.331,1661.77
1657333860000,9.341,989.19
1657333920000,9.344,746.60
1657333980000,9.344,829.62
1657334040000,9.336,475.19
1657334100000,9.338,405.09
1657334160000,9.335,911.27
1657334220000,9.329,1289.94
1657334280000,9.321,770.93
1657334340000,9.313,1209.53
1657334400000,9.301,521.61
1657334460000,9.292,522.94
1657334520000,9.292,304.84
1657334580000,9.294,336.55
1657334640000,9.278,899.94
1657334700000,9.274,660.06
1657334760000,9.278,552.02
1657334820000,9.294,1704.37
1657334880000,9.322,791.48
1657334940000,9.333,903.85
1657335000000,9.334,267.01
1657335060000,9.327,741.11
1657335120000,9.293,1725.89
1657335180000,9.306,1303.22
1657335240000,9.302,142.60
1657335300000,9.287,1487.53
1657335360000,9.301,1201.30
1657335420000,9.290,510.54
1657335480000,9.309,1161.40
1657335540000,9.315,1446.35
1657335600000,9.319,1276.70
1657335660000,9.319,945.57
1657335720000,9.308,454.57
1657335780000,9.313,825.43
1657335840000,9.318,552.07
1657335900000,9.307,904.80
1657335960000,9.294,1646.09
1657336020000,9.300,886.62
1657336080000,9.294,1823.39
1657336140000,9.306,1123.25
1657336200000,9.305,367.14
1657336260000,9.297,922.23
1657336320000,9.307,448.94
1657336380000,9.284,636.29
1657336440000,9.273,2055.23
1657336500000,9.281,382.43
1657336560000,9.279,2616.55
1657336620000,9.279,479.25
1657336680000,9.265,1404.13
1657336740000,9.275,880.65
1657336800000,9.278,713.51
1657336860000,9.266,425.59
1657336920000,9.273,1085.10
1657336980000,9.273,675.23
1657337040000,9.269,927.98
1657337100000,9.258,969.04
1657337160000,9.262,6036.96
1657337220000,9.253,2697.16
1657337280000,9.258,1384.17
1657337340000,9.264,3195.40
1657337400000,9.259,2591.46
1657337460000,9.272,2309.81
1657337520000,9.260,373.21
1657337580000,9.262,1075.41
1657337640000,9.275,345.77
1657337700000,9.284,601.93
1657337760000,9.300,2547.90
1657337820000,9.318,1114.84
1657337880000,9.320,376.00
1657337940000,9.326,1800.44
1657338000000,9.317,614.18
1657338060000,9.313,1074.08
1657338120000,9.318,1578.15
1657338180000,9.319,274.07
1657338240000,9.317,128.09
1657338300000,9.319,1254.60
1657338360000,9.330,742.62
1657338420000,9.331,822.05
1657338480000,9.332,363.31
1657338540000,9.326,527.71
1657338600000,9.322,862.97
1657338660000,9.328,284.10
1657338720000,9.327,152.42
1657338780000,9.327,21.74
1657338840000,9.321,587.91
1657338900000,9.331,666.17
1657338960000,9.334,625.96
1657339020000,9.344,2067.49
1657339080000,9.359,1651.32
1657339140000,9.359,1243.55
1657339200000,9.356,1368.00
1657339260000,9.362,3886.29
1657339320000,9.365,520.85
1657339380000,9.349,5364.43
1657339440000,9.347,1710.28
1657339500000,9.351,1445.59
1657339560000,9.344,601.23
1657339620000,9.352,229.97
1657339680000,9.344,898.24
1657339740000,9.349,551.60
1657339800000,9.334,605.87
1657339860000,9.345,2969.90
1657339920000,9.335,1161.55
1657339980000,9.326,1862.47
1657340040000,9.315,773.98
1657340100000,9.320,232.05
1657340160000,9.324,1124.50
1657340220000,9.306,1050.85
1657340280000,9.301,1184.47
1657340340000,9.305,2710.19
1657340400000,9.299,1254.24
1657340460000,9.317,3484.33
1657340520000,9.328,885.92
1657340580000,9.324,183.91
1657340640000,9.330,719.18
1657340700000,9.337,627.54
1657340760000,9.330,2491.89
1657340820000,9.327,1205.62
1657340880000,9.321,1250.90
1657340940000,9.317,415.96
1657341000000,9.334,754.79
1657341060000,9.333,717.82
1657341120000,9.329,310.13
1657341180000,9.324,504.31
1657341240000,9.337,2154.02
1657341300000,9.343,280.11
1657341360000,9.343,1983.51
1657341420000,9.345,539.41
1657341480000,9.344,42.57
1657341540000,9.341,721.43
1657341600000,9.347,311.56
1657341660000,9.346,746.95
1657341720000,9.342,253.07
1657341780000,9.345,353.89
1657341840000,9.340,300.53
1657341900000,9.346,991.16
1657341960000,9.343,660.37
1657342020000,9.350,415.23
1657342080000,9.348,995.30
1657342140000,9.342,244.63
1657342200000,9.341,525.19
1657342260000,9.349,206.19
1657342320000,9.359,1399.16
1657342380000,9.356,292.79
1657342440000,9.356,431.52
1657342500000,9.350,93.14
1657342560000,9.356,261.48
1657342620000,9.351,486.08
1657342680000,9.360,295.10
1657342740000,9.353,549.61
1657342800000,9.365,831.94
1657342860000,9.367,528.44
1657342920000,9.368,1547.33
1657342980000,9.382,2341.22
1657343040000,9.389,643.09
1657343100000,9.359,3123.09
1657343160000,9.372,772.78
1657343220000,9.369,1075.35
1657343280000,9.368,609.69
1657343340000,9.365,703.65
1657343400000,9.371,789.39
1657343460000,9.383,610.07
1657343520000,9.381,785.97
1657343580000,9.368,1289.63
1657343640000,9.345,926.34
1657343700000,9.329,4114.37
1657343760000,9.340,634.92
1657343820000,9.344,195.64
1657343880000,9.344,791.29
1657343940000,9.347,383.15
1657344000000,9.341,159.24
1657344060000,9.334,644.43
1657344120000,9.340,162.34
1657344180000,9.343,732.28
1657344240000,9.346,613.01
1657344300000,9.343,59.89
1657344360000,9.350,1339.95
1657344420000,9.348,400.33
1657344480000,9.348,508.82
1657344540000,9.351,585.39
1657344600000,9.360,2332.21
1657344660000,9.375,1974.38
1657344720000,9.379,1197.90
1657344780000,9.368,1917.31
1657344840000,9.371,466.44
1657344900000,9.377,546.57
1657344960000,9.376,251.84
1657345020000,9.370,292.27
1657345080000,9.365,1352.57
1657345140000,9.350,855.26
1657345200000,9.359,1289.85
1657345260000,9.364,694.20
1657345320000,9.364,966.55
1657345380000,9.362,796.85
1657345440000,9.373,1373.84
1657345500000,9.382,1345.94
1657345560000,9.374,1898.37
1657345620000,9.350,2001.66
1657345680000,9.357,2129.68
1657345740000,9.370,808.88
1657345800000,9.365,428.56
1657345860000,9.361,937.65
1657345920000,9.349,545.46
1657345980000,9.345,454.78
1657346040000,9.342,860.63
1657346100000,9.344,689.90
1657346160000,9.354,1541.40
1657346220000,9.361,1456.45
1657346280000,9.380,1779.55
1657346340000,9.388,2181.87
1657346400000,9.383,3504.77
1657346460000,9.385,1252.29
1657346520000,9.384,1464.22
1657346580000,9.382,578.43
1657346640000,9.367,1270.46
1657346700000,9.368,695.11
1657346760000,9.366,837.93
1657346820000,9.369,106.71
1657346880000,9.359,1992.79
1657346940000,9.364,397.06
1657347000000,9.365,1994.15
1657347060000,9.359,2696.28
1657347120000,9.366,2796.61
1657347180000,9.359,962.66
1657347240000,9.368,316.97
1657347300000,9.367,648.84
1657347360000,9.357,2092.01
1657347420000,9.357,836.75
1657347480000,9.364,590.91
1657347540000,9.364,399.11
1657347600000,9.366,133.26
1657347660000,9.361,915.25
1657347720000,9.359,749.52
1657347780000,9.361,240.63
1657347840000,9.363,317.95
1657347900000,9.360,139.30
1657347960000,9.362,862.42
1657348020000,9.384,2762.05
1657348080000,9.369,1626.10
1657348140000,9.370,515.71
1657348200000,9.368,1319.79
1657348260000,9.372,425.25
1657348320000,9.380,1019.80
1657348380000,9.375,1279.85
1657348440000,9.384,815.49
1657348500000,9.395,1075.00
1657348560000,9.397,834.08
1657348620000,9.395,478.70
1657348680000,9.409,14123.52
1657348740000,9.435,23725.54
1657348800000,9.500,20386.57
1657348860000,9.564,39251.80
1657348920000,9.461,89447.07
1657348980000,9.445,17251.64
1657349040000,9.475,43080.68
1657349100000,9.500,19316.16
1657349160000,9.468,52369.47
1657349220000,9.435,45692.35
1657349280000,9.449,4311.60
1657349340000,9.461,4053.01
1657349400000,9.453,1879.90
1657349460000,9.452,654.61
1657349520000,9.456,7492.25
1657349580000,9.468,6516.84
1657349640000,9.476,8974.39
1657349700000,9.471,10281.77
1657349760000,9.476,1635.94
1657349820000,9.477,3395.36
1657349880000,9.477,3709.65
1657349940000,9.479,1802.65
1657350000000,9.484,3348.60
1657350060000,9.482,3234.32
1657350120000,9.485,2761.53
1657350180000,9.481,3277.90
1657350240000,9.471,6360.79
1657350300000,9.469,2284.78
1657350360000,9.470,982.51
1657350420000,9.468,841.59
1657350480000,9.466,2307.80
1657350540000,9.456,3778.24
1657350600000,9.466,5122.08
1657350660000,9.463,8225.73
1657350720000,9.475,3342.95
1657350780000,9.478,1807.07
1657350840000,9.468,1679.55
1657350900000,9.473,1185.71
1657350960000,9.459,1178.83
1657351020000,9.458,1569.79
1657351080000,9.465,941.97
1657351140000,9.473,923.78
1657351200000,9.464,1087.19
1657351260000,9.465,2199.12
1657351320000,9.456,654.25
1657351380000,9.453,1913.75
1657351440000,9.448,4889.06
1657351500000,9.440,2724.32
1657351560000,9.441,2327.63
1657351620000,9.434,1529.99
1657351680000,9.439,1359.78
1657351740000,9.439,1464.79
1657351800000,9.435,2969.66
1657351860000,9.426,5358.68
1657351920000,9.424,2871.80
1657351980000,9.436,3347.95
1657352040000,9.442,1325.39
1657352100000,9.436,1524.57
1657352160000,9.440,1388.86
1657352220000,9.447,6643.00
1657352280000,9.454,5851.89
1657352340000,9.442,2378.91
1657352400000,9.439,1710.71
1657352460000,9.441,994.69
1657352520000,9.445,346.16
1657352580000,9.447,930.80
1657352640000,9.412,20322.93
1657352700000,9.410,12014.04
1657352760000,9.408,3808.50
1657352820000,9.422,1957.02
1657352880000,9.429,981.64
1657352940000,9.433,1024.42
1657353000000,9.436,1941.79
1657353060000,9.433,343.76
1657353120000,9.426,1834.43
1657353180000,9.426,580.73
1657353240000,9.426,1175.53
1657353300000,9.424,451.22
1657353360000,9.425,1782.89
1657353420000,9.423,708.98
1657353480000,9.430,530.32
1657353540000,9.431,569.22
1657353600000,9.431,3673.34
1657353660000,9.431,1742.70
1657353720000,9.428,559.64
1657353780000,9.433,942.94
1657353840000,9.441,936.59
1657353900000,9.434,1932.58
1657353960000,9.433,328.47
1657354020000,9.429,5727.19
1657354080000,9.428,499.06
1657354140000,9.434,1201.53
1657354200000,9.439,439.66
1657354260000,9.439,1676.68
1657354320000,9.438,189.66
1657354380000,9.435,3640.38
1657354440000,9.446,1306.28
1657354500000,9.443,704.13
1657354560000,9.437,1112.60
1657354620000,9.425,960.43
1657354680000,9.410,1385.96
1657354740000,9.416,745.62
1657354800000,9.417,374.70
1657354860000,9.422,556.11
1657354920000,9.416,649.54
1657354980000,9.410,2511.36
1657355040000,9.415,2889.95
1657355100000,9.421,217.92
1657355160000,9.425,435.48
1657355220000,9.426,1326.41
1657355280000,9.430,2445.79
1657355340000,9.433,692.47
1657355400000,9.414,2921.47
1657355460000,9.406,387.44
1657355520000,9.412,2573.37
1657355580000,9.418,102.14
1657355640000,9.428,711.58
1657355700000,9.418,1582.92
1657355760000,9.426,628.85
1657355820000,9.422,899.29
1657355880000,9.424,745.13
1657355940000,9.422,88.64
1657356000000,9.409,1741.06
1657356060000,9.419,1025.94
1657356120000,9.428,96.65
1657356180000,9.430,518.90
1657356240000,9.425,560.65
1657356300000,9.429,719.64
1657356360000,9.425,471.05
1657356420000,9.424,1375.29
1657356480000,9.424,1151.29
1657356540000,9.431,1022.81
1657356600000,9.419,2603.90
1657356660000,9.415,1154.81
1657356720000,9.413,1326.53
1657356780000,9.423,901.77
1657356840000,9.426,1066.12
1657356900000,9.432,1164.56
1657356960000,9.440,2209.27
1657357020000,9.439,3261.37
1657357080000,9.440,1890.09
1657357140000,9.442,1528.44
1657357200000,9.445,1178.17
1657357260000,9.445,565.37
1657357320000,9.440,306.46
1657357380000,9.446,987.84
1657357440000,9.446,508.96
1657357500000,9.448,478.26
1657357560000,9.446,1803.22
1657357620000,9.433,829.12
1657357680000,9.435,887.08
1657357740000,9.434,189.07
1657357800000,9.438,354.97
1657357860000,9.431,859.71
1657357920000,9.437,564.04
1657357980000,9.442,90.48
1657358040000,9.438,190.07
1657358100000,9.422,1324.98
1657358160000,9.425,1069.77
1657358220000,9.425,124.74
1657358280000,9.427,355.49
1657358340000,9.427,739.71
1657358400000,9.431,1146.36
1657358460000,9.417,2399.16
1657358520000,9.414,926.97
1657358580000,9.414,319.55
1657358640000,9.420,966.69
1657358700000,9.423,324.15
1657358760000,9.419,241.25
1657358820000,9.412,251.53
1657358880000,9.414,480.59
1657358940000,9.417,247.79
1657359000000,9.420,522.97
1657359060000,9.416,795.71
1657359120000,9.416,596.08
1657359180000,9.410,854.36
1657359240000,9.409,22.48
1657359300000,9.414,152.20
1657359360000,9.423,170.84
1657359420000,9.424,942.21
1657359480000,9.419,7.76
1657359540000,9.415,527.91
1657359600000,9.413,868.17
1657359660000,9.417,51.15
1657359720000,9.418,446.99
1657359780000,9.415,260.06
1657359840000,9.419,722.56
1657359900000,9.413,663.85
1657359960000,9.409,2905.24
1657360020000,9.410,422.95
1657360080000,9.392,3976.03
1657360140000,9.391,4181.09
1657360200000,9.394,667.81
1657360260000,9.396,408.38
1657360320000,9.407,105.23
1657360380000,9.407,238.79
1657360440000,9.405,816.32
1657360500000,9.408,445.44
1657360560000,9.406,425.22
1657360620000,9.400,454.84
1657360680000,9.409,761.64
1657360740000,9.407,1224.17
1657360800000,9.401,1666.81
1657360860000,9.396,1923.41
1657360920000,9.396,757.85
1657360980000,9.384,1710.57
1657361040000,9.386,753.55
1657361100000,9.391,530.45
1657361160000,9.389,600.55
1657361220000,9.391,685.42
1657361280000,9.391,468.29
1657361340000,9.398,389.27
1657361400000,9.403,353.67
1657361460000,9.411,749.49
1657361520000,9.417,398.99
1657361580000,9.414,456.87
1657361640000,9.411,152.58
1657361700000,9.417,333.21
1657361760000,9.409,891.43
1657361820000,9.407,995.25
1657361880000,9.413,337.57
1657361940000,9.420,445.31
1657362000000,9.424,184.86
1657362060000,9.422,401.10
1657362120000,9.419,140.11
1657362180000,9.425,806.08
1657362240000,9.423,478.54
1657362300000,9.424,16.66
1657362360000,9.426,334.41
1657362420000,9.419,667.90
1657362480000,9.431,518.85
1657362540000,9.425,974.95
1657362600000,9.419,1771.22
1657362660000,9.419,1909.15
1657362720000,9.411,981.76
1657362780000,9.417,334.17
1657362840000,9.421,41.22
1657362900000,9.422,776.32
1657362960000,9.418,390.72
1657363020000,9.422,272.35
1657363080000,9.430,747.52
1657363140000,9.428,305.05
1657363200000,9.436,3012.41
1657363260000,9.444,547.13
1657363320000,9.447,211.62
1657363380000,9.444,602.55
1657363440000,9.451,1448.19
1657363500000,9.456,3516.28
1657363560000,9.451,1296.36
1657363620000,9.453,917.07
1657363680000,9.459,587.02
1657363740000,9.460,564.99
1657363800000,9.454,876.05
1657363860000,9.457,1313.50
1657363920000,9.473,7213.74
1657363980000,9.479,2889.38
1657364040000,9.479,1000.50
1657364100000,9.477,1913.22
1657364160000,9.479,2701.64
1657364220000,9.478,2017.24
1657364280000,9.485,2627.69
1657364340000,9.480,385.21
1657364400000,9.475,1826.28
1657364460000,9.479,3325.61
1657364520000,9.477,742.99
1657364580000,9.476,1476.27
1657364640000,9.472,715.57
1657364700000,9.470,809.50
1657364760000,9.464,1766.45
1657364820000,9.461,1573.53
1657364880000,9.457,191.39
1657364940000,9.465,2555.21
1657365000000,9.464,608.62
1657365060000,9.462,96.45
1657365120000,9.453,1189.32
1657365180000,9.449,386.37
1657365240000,9.440,611.16
1657365300000,9.442,1936.21
1657365360000,9.434,852.18
1657365420000,9.442,727.01
1657365480000,9.452,1158.51
1657365540000,9.443,685.05
1657365600000,9.446,354.04
1657365660000,9.447,958.30
1657365720000,9.453,5071.48
1657365780000,9.457,274.41
1657365840000,9.460,1215.02
1657365900000,9.450,2284.13
1657365960000,9.441,288.42
1657366020000,9.435,621.00
1657366080000,9.431,447.59
1657366140000,9.430,689.40
1657366200000,9.436,1894.30
1657366260000,9.430,2047.08
1657366320000,9.419,2347.43
1657366380000,9.422,313.63
1657366440000,9.419,491.78
1657366500000,9.422,331.80
1657366560000,9.429,536.88
1657366620000,9.426,839.21
1657366680000,9.428,139.15
1657366740000,9.423,594.42
1657366800000,9.424,448.51
1657366860000,9.421,92.03
1657366920000,9.419,118.44
1657366980000,9.425,167.39
1657367040000,9.426,833.57
1657367100000,9.430,780.80
1657367160000,9.433,2035.08
1657367220000,9.430,656.25
1657367280000,9.428,443.25
1657367340000,9.430,536.19
1657367400000,9.429,480.01
1657367460000,9.430,817.02
1657367520000,9.425,546.64
1657367580000,9.416,1092.26
1657367640000,9.393,3843.31
1657367700000,9.333,28286.77
1657367760000,9.322,4222.03
1657367820000,9.324,50551.86
1657367880000,9.340,5254.65
1657367940000,9.333,4356.90
1657368000000,9.294,5755.54
1657368060000,9.316,7222.07
1657368120000,9.325,2876.74
1657368180000,9.356,13759.18
1657368240000,9.354,7193.51
1657368300000,9.354,1889.16
1657368360000,9.352,2725.49
1657368420000,9.354,1098.96
1657368480000,9.314,5672.41
1657368540000,9.319,1436.05
1657368600000,9.337,2002.32
1657368660000,9.334,1958.99
1657368720000,9.324,1476.80
1657368780000,9.328,1527.81
1657368840000,9.332,900.31
1657368900000,9.343,3300.67
1657368960000,9.345,1534.26
1657369020000,9.346,842.70
1657369080000,9.354,1202.53
1657369140000,9.358,654.41
1657369200000,9.360,2702.19
1657369260000,9.354,1697.50
1657369320000,9.340,1251.22
1657369380000,9.335,274.23
1657369440000,9.337,773.02
1657369500000,9.341,1541.74
1657369560000,9.337,469.44
1657369620000,9.337,873.59
1657369680000,9.339,1190.50
1657369740000,9.321,304.47
1657369800000,9.338,1950.89
1657369860000,9.337,234.82
1657369920000,9.334,410.95
1657369980000,9.338,455.80
1657370040000,9.335,841.43
1657370100000,9.333,977.42
1657370160000,9.333,536.41
1657370220000,9.340,1757.90
1657370280000,9.333,735.81
1657370340000,9.335,35.49
1657370400000,9.329,712.35
1657370460000,9.334,506.27
1657370520000,9.329,602.92
1657370580000,9.327,195.62
1657370640000,9.326,339.22
1657370700000,9.327,1561.77
1657370760000,9.323,681.35
1657370820000,9.323,187.80
1657370880000,9.327,1896.29
1657370940000,9.320,444.72
1657371000000,9.313,749.08
1657371060000,9.316,482.80
1657371120000,9.321,1328.87
1657371180000,9.325,600.92
1657371240000,9.331,594.24
1657371300000,9.338,871.53
1657371360000,9.338,1015.66
1657371420000,9.341,517.60
1657371480000,9.341,91.91
1657371540000,9.343,188.26
1657371600000,9.345,2373.60
1657371660000,9.351,579.49
1657371720000,9.341,3971.78
1657371780000,9.333,1734.08
1657371840000,9.335,763.27
1657371900000,9.344,437.93
1657371960000,9.347,327.03
1657372020000,9.351,180.00
1657372080000,9.347,94.27
1657372140000,9.352,121.58
1657372200000,9.355,506.43
1657372260000,9.355,656.87
1657372320000,9.347,461.67
1657372380000,9.349,634.12
1657372440000,9.348,393.55
